1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;5
82;6
83;6
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;8
94;9
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;10
107;10
108;11
109;11
110;12
111;12
112;12
113;12
114;12
115;12
116;12
117;13
118;13
119;13
120;13
121;13
122;13
123;14
124;15
125;15
126;15
127;15
128;16
129;16
130;16
131;16
132;17
133;17
134;17
135;18
136;18
137;18
138;18
139;18
140;18
141;18
142;18
143;18
144;18
145;18
146;18
147;19
148;19
149;19
150;20
151;20
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;23
160;23
161;24
162;24
163;24
164;24
165;24
166;24
167;24
168;24
169;24
170;25
171;25
172;25
173;25
174;25
175;26
176;27
177;27
178;28
179;28
180;28
181;28
182;28
183;28
184;28
185;28
186;28
187;29
188;29
189;29
190;29
191;29
192;29
193;29
194;29
195;29
196;30
197;30
198;30
199;31
200;31
201;31
202;31
203;31
204;32
205;32
206;32
207;32
208;32
209;32
210;32
211;32
212;33
213;33
214;33
215;35
216;35
217;35
218;35
219;36
220;36
221;37
222;37
223;37
224;37
225;37
226;37
227;37
228;37
229;38
230;39
231;40
232;40
233;40
234;40
235;40
236;40
237;40
238;40
239;40
240;40
241;40
242;40
243;40
244;40
245;40
246;40
247;40
248;40
249;41
250;42
251;43
252;43
253;43
254;43
255;43
256;43
257;43
258;43
259;43
260;43
261;43
262;43
263;43
264;44
265;44
266;44
267;44
268;45
269;46
270;46
271;46
272;46
273;47
274;47
275;47
276;47
277;47
278;47
279;47
280;47
281;47
