1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;2
45;2
46;2
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;4
56;4
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;5
71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;6
79;7
80;7
81;7
82;8
83;8
84;8
85;8
86;8
87;9
88;9
89;9
90;9
91;9
92;9
93;9
94;9
95;10
96;11
97;11
98;11
99;11
100;11
101;11
102;11
103;11
104;11
105;11
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;13
125;13
126;13
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;15
137;15
138;15
139;15
140;15
141;15
142;16
143;17
144;17
145;17
146;17
147;17
148;18
149;18
150;19
151;19
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;20
172;21
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;22
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;22
194;22
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;23
209;23
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;24
218;24
219;24
220;24
221;24
222;25
223;25
224;25
225;25
226;25
227;26
228;26
229;27
230;27
231;27
232;27
233;27
234;27
235;28
236;28
237;28
238;29
239;29
240;29
241;29
242;29
243;29
244;29
245;29
246;29
247;29
248;29
249;29
250;29
251;29
252;29
253;30
254;30
255;31
256;31
257;31
258;31
259;31
260;31
261;31
262;31
263;31
264;31
265;31
266;32
267;32
268;32
269;32
270;32
271;32
272;33
273;33
274;33
275;33
276;33
277;33
278;33
279;33
280;33
281;33
