1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;1
76;2
77;3
78;3
79;3
80;4
81;4
82;4
83;4
84;4
85;4
86;5
87;5
88;5
89;5
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;7
112;7
113;8
114;9
115;9
116;9
117;10
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;12
147;13
148;13
149;13
150;14
151;14
152;14
153;14
154;15
155;15
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;16
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;18
178;18
179;18
180;18
181;19
182;19
183;19
184;20
185;20
186;20
187;20
188;20
189;20
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;22
198;22
199;22
200;23
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;24
211;24
212;25
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;26
224;26
225;26
226;27
227;27
228;27
229;27
230;28
231;28
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;29
245;29
246;30
247;30
248;30
249;30
250;30
251;30
252;30
253;30
254;31
255;31
256;31
257;31
258;31
259;31
260;31
261;32
262;33
263;35
264;35
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;35
277;35
278;35
279;35
280;35
281;35
