1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;1
48;1
49;1
50;1
51;1
52;1
53;2
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;11
133;11
134;11
135;11
136;11
137;12
138;12
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;13
147;13
148;13
149;13
150;13
151;14
152;14
153;14
154;14
155;14
156;14
157;15
158;15
159;15
160;17
161;18
162;18
163;18
164;18
165;18
166;19
167;19
168;19
169;19
170;19
171;20
172;21
173;21
174;21
175;21
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;22
184;22
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;24
197;24
198;24
199;24
200;25
201;25
202;25
203;26
204;26
205;26
206;26
207;26
208;26
209;26
210;27
211;27
212;27
213;27
214;28
215;29
216;29
217;29
218;29
219;30
220;30
221;30
222;30
223;30
224;30
225;31
226;31
227;31
228;32
229;32
230;33
231;33
232;33
233;33
234;33
235;33
236;33
237;33
238;33
239;33
240;33
241;33
242;33
243;33
244;33
245;33
246;33
247;33
248;33
249;33
250;33
251;33
252;33
253;33
254;33
255;33
256;34
257;35
258;35
259;35
260;35
261;35
262;35
263;35
264;35
265;36
266;37
267;37
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;38
276;39
277;40
278;40
279;40
280;40
281;41
