1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;4
88;4
89;4
90;5
91;5
92;5
93;5
94;5
95;6
96;7
97;8
98;8
99;8
100;8
101;8
102;8
103;9
104;9
105;9
106;10
107;10
108;10
109;10
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;13
137;13
138;13
139;13
140;13
141;13
142;13
143;14
144;15
145;15
146;15
147;16
148;16
149;16
150;16
151;16
152;16
153;17
154;18
155;19
156;19
157;20
158;20
159;21
160;21
161;22
162;22
163;22
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;22
173;22
174;22
175;22
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;24
184;24
185;24
186;24
187;24
188;24
189;24
190;24
191;24
192;24
193;24
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;26
208;26
209;26
210;26
211;26
212;26
213;26
214;27
215;28
216;28
217;28
218;28
219;29
220;29
221;29
222;29
223;30
224;30
225;30
226;30
227;30
228;30
229;30
230;30
231;30
232;30
233;30
234;30
235;30
236;30
237;30
238;30
239;30
240;30
241;32
242;32
243;32
244;32
245;32
246;32
247;33
248;33
249;33
250;33
251;33
252;33
253;33
254;33
255;33
256;33
257;33
258;34
259;34
260;34
261;34
262;34
263;35
264;36
265;37
266;37
267;37
268;37
269;37
270;37
271;37
272;38
273;38
274;39
275;39
276;39
277;39
278;39
279;39
280;40
281;40
