1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;1
31;2
32;2
33;2
34;2
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;5
72;5
73;5
74;5
75;5
76;5
77;6
78;6
79;6
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;10
123;11
124;11
125;11
126;11
127;11
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;13
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;14
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;15
165;16
166;16
167;16
168;16
169;16
170;16
171;16
172;16
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;18
181;18
182;18
183;18
184;19
185;19
186;19
187;19
188;19
189;19
190;19
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;20
202;20
203;20
204;21
205;21
206;22
207;23
208;24
209;24
210;24
211;24
212;24
213;24
214;24
215;24
216;24
217;24
218;24
219;24
220;24
221;24
222;24
223;24
224;24
225;24
226;25
227;25
228;26
229;26
230;26
231;27
232;27
233;28
234;28
235;29
236;29
237;29
238;29
239;29
240;29
241;31
242;31
243;31
244;31
245;31
246;31
247;31
248;31
249;31
250;32
251;32
252;32
253;33
254;35
255;35
256;36
257;36
258;36
259;37
260;37
261;37
262;37
263;37
264;37
265;37
266;38
267;38
268;39
269;40
270;40
271;40
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
