1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;2
68;2
69;2
70;3
71;3
72;3
73;3
74;3
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;5
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;7
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;9
113;11
114;11
115;11
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;14
134;14
135;14
136;14
137;15
138;15
139;15
140;15
141;15
142;15
143;16
144;16
145;18
146;19
147;19
148;19
149;19
150;19
151;19
152;19
153;19
154;20
155;20
156;20
157;20
158;20
159;20
160;20
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;21
170;21
171;21
172;22
173;24
174;24
175;24
176;24
177;24
178;24
179;24
180;24
181;24
182;24
183;25
184;25
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;26
195;26
196;26
197;26
198;26
199;26
200;26
201;26
202;29
203;30
204;30
205;30
206;31
207;31
208;31
209;31
210;31
211;31
212;31
213;31
214;32
215;32
216;33
217;33
218;33
219;33
220;33
221;34
222;34
223;35
224;35
225;35
226;35
227;35
228;35
229;35
230;35
231;36
232;37
233;37
234;37
235;37
236;37
237;37
238;38
239;38
240;38
241;38
242;38
243;38
244;39
245;39
246;39
247;39
248;39
249;39
250;39
251;40
252;40
253;41
254;42
255;42
256;42
257;42
258;42
259;42
260;44
261;44
262;44
263;45
264;45
265;45
266;45
267;45
268;46
269;47
270;47
271;47
272;47
273;47
274;47
275;47
276;49
277;49
278;49
279;49
280;49
281;49
