1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;2
63;3
64;3
65;3
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;5
81;5
82;5
83;6
84;6
85;7
86;7
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;9
98;10
99;10
100;10
101;11
102;12
103;12
104;13
105;14
106;14
107;14
108;14
109;14
110;14
111;14
112;14
113;14
114;14
115;14
116;14
117;14
118;14
119;14
120;14
121;14
122;14
123;14
124;14
125;15
126;15
127;16
128;16
129;16
130;16
131;16
132;16
133;16
134;18
135;19
136;19
137;19
138;19
139;19
140;19
141;19
142;19
143;19
144;19
145;19
146;19
147;19
148;19
149;19
150;19
151;20
152;20
153;20
154;20
155;20
156;20
157;20
158;22
159;23
160;23
161;23
162;24
163;25
164;25
165;25
166;25
167;25
168;25
169;25
170;25
171;25
172;25
173;25
174;25
175;25
176;25
177;25
178;26
179;26
180;27
181;27
182;27
183;27
184;28
185;29
186;29
187;29
188;29
189;29
190;30
191;30
192;30
193;31
194;31
195;31
196;31
197;31
198;31
199;31
200;31
201;31
202;31
203;31
204;31
205;31
206;31
207;32
208;32
209;32
210;32
211;32
212;32
213;32
214;33
215;33
216;33
217;33
218;33
219;33
220;33
221;33
222;34
223;34
224;35
225;35
226;35
227;35
228;35
229;35
230;35
231;35
232;35
233;35
234;35
235;36
236;37
237;37
238;39
239;39
240;39
241;39
242;39
243;39
244;39
245;39
246;39
247;39
248;39
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;39
257;40
258;41
259;41
260;41
261;42
262;42
263;42
264;42
265;42
266;42
267;43
268;43
269;43
270;43
271;43
272;43
273;45
274;45
275;45
276;46
277;46
278;46
279;46
280;46
281;46
