1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;1
76;1
77;1
78;1
79;1
80;2
81;2
82;2
83;2
84;2
85;2
86;3
87;3
88;3
89;3
90;3
91;4
92;6
93;6
94;6
95;6
96;6
97;7
98;9
99;10
100;10
101;10
102;10
103;10
104;10
105;11
106;11
107;11
108;11
109;11
110;12
111;12
112;12
113;12
114;13
115;13
116;13
117;15
118;15
119;15
120;15
121;15
122;16
123;16
124;17
125;17
126;17
127;17
128;17
129;17
130;17
131;18
132;18
133;18
134;18
135;18
136;18
137;18
138;18
139;18
140;18
141;18
142;18
143;18
144;19
145;19
146;19
147;19
148;19
149;19
150;19
151;19
152;19
153;19
154;19
155;19
156;20
157;20
158;20
159;20
160;20
161;21
162;21
163;21
164;21
165;21
166;22
167;22
168;22
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;24
178;24
179;24
180;24
181;24
182;24
183;24
184;25
185;27
186;27
187;27
188;27
189;27
190;27
191;27
192;27
193;27
194;27
195;28
196;29
197;29
198;29
199;29
200;29
201;29
202;29
203;29
204;29
205;29
206;29
207;29
208;29
209;29
210;29
211;30
212;30
213;30
214;31
215;32
216;32
217;32
218;32
219;33
220;33
221;33
222;33
223;33
224;33
225;33
226;34
227;34
228;35
229;35
230;35
231;35
232;35
233;36
234;36
235;36
236;36
237;36
238;36
239;36
240;36
241;36
242;36
243;36
244;36
245;38
246;38
247;38
248;38
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;40
267;40
268;40
269;40
270;40
271;41
272;41
273;41
274;43
275;43
276;43
277;43
278;44
279;44
280;44
281;44
