1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;2
57;2
58;3
59;3
60;3
61;3
62;3
63;3
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;5
78;5
79;5
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;9
97;9
98;9
99;9
100;10
101;10
102;10
103;10
104;10
105;11
106;11
107;11
108;11
109;11
110;12
111;12
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;13
130;13
131;14
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;16
140;16
141;16
142;16
143;16
144;16
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;18
159;18
160;18
161;18
162;18
163;19
164;19
165;19
166;19
167;19
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;20
180;20
181;20
182;20
183;20
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;22
194;22
195;23
196;23
197;23
198;24
199;24
200;25
201;25
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;28
216;28
217;28
218;29
219;29
220;30
221;30
222;30
223;30
224;30
225;30
226;30
227;30
228;30
229;30
230;31
231;31
232;31
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;32
243;32
244;32
245;32
246;33
247;33
248;33
249;33
250;33
251;33
252;33
253;33
254;33
255;33
256;33
257;34
258;35
259;35
260;35
261;35
262;35
263;36
264;37
265;37
266;37
267;37
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;37
276;37
277;37
278;38
279;38
280;38
281;38
