1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;1
56;1
57;1
58;1
59;1
60;2
61;2
62;2
63;2
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;5
85;5
86;6
87;6
88;7
89;7
90;7
91;7
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;10
114;10
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;12
131;13
132;13
133;14
134;14
135;14
136;14
137;14
138;14
139;15
140;15
141;15
142;15
143;16
144;16
145;16
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;18
157;19
158;19
159;20
160;20
161;20
162;20
163;21
164;21
165;21
166;21
167;21
168;21
169;21
170;21
171;22
172;22
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;23
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;23
205;24
206;25
207;25
208;25
209;26
210;26
211;26
212;26
213;27
214;27
215;28
216;28
217;29
218;30
219;30
220;30
221;30
222;30
223;30
224;32
225;32
226;32
227;32
228;32
229;33
230;33
231;33
232;33
233;33
234;33
235;33
236;34
237;34
238;34
239;34
240;34
241;34
242;34
243;35
244;35
245;35
246;35
247;36
248;36
249;37
250;37
251;37
252;37
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;40
272;40
273;40
274;40
275;41
276;41
277;41
278;41
279;41
280;41
281;41
