1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;1
61;1
62;1
63;1
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;4
85;4
86;4
87;4
88;4
89;4
90;5
91;5
92;5
93;5
94;5
95;5
96;6
97;6
98;6
99;6
100;6
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;9
125;9
126;10
127;10
128;10
129;10
130;10
131;10
132;10
133;10
134;10
135;12
136;12
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;13
147;13
148;13
149;13
150;14
151;14
152;14
153;14
154;14
155;15
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;18
176;19
177;19
178;20
179;20
180;20
181;21
182;22
183;23
184;23
185;23
186;23
187;23
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;24
196;24
197;25
198;25
199;25
200;26
201;26
202;26
203;26
204;26
205;26
206;26
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;27
216;27
217;27
218;27
219;27
220;28
221;29
222;29
223;29
224;29
225;29
226;30
227;30
228;30
229;30
230;30
231;31
232;31
233;31
234;33
235;33
236;33
237;33
238;34
239;35
240;35
241;35
242;35
243;35
244;35
245;36
246;36
247;37
248;37
249;37
250;37
251;37
252;37
253;37
254;37
255;37
256;38
257;38
258;38
259;38
260;38
261;38
262;38
263;38
264;38
265;38
266;38
267;39
268;39
269;39
270;39
271;40
272;40
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
