1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;2
64;3
65;3
66;3
67;3
68;3
69;4
70;4
71;4
72;4
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;7
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;9
98;9
99;9
100;9
101;10
102;10
103;10
104;11
105;11
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;12
121;12
122;12
123;13
124;14
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;15
139;15
140;15
141;16
142;16
143;16
144;16
145;16
146;17
147;17
148;17
149;17
150;17
151;18
152;18
153;18
154;18
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;21
170;21
171;21
172;22
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;24
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;26
195;26
196;26
197;27
198;27
199;27
200;27
201;27
202;27
203;28
204;29
205;30
206;30
207;30
208;30
209;30
210;30
211;30
212;30
213;30
214;31
215;31
216;31
217;32
218;32
219;32
220;32
221;32
222;33
223;34
224;34
225;34
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;34
234;34
235;34
236;34
237;34
238;35
239;35
240;35
241;35
242;35
243;35
244;35
245;35
246;36
247;36
248;37
249;37
250;37
251;37
252;37
253;37
254;37
255;37
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;40
265;40
266;40
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;42
280;42
281;42
