1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;4
68;4
69;4
70;4
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;7
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;9
107;9
108;9
109;10
110;11
111;12
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;13
123;13
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;15
134;16
135;16
136;16
137;16
138;16
139;16
140;17
141;17
142;17
143;17
144;17
145;17
146;17
147;18
148;18
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;19
157;19
158;19
159;19
160;20
161;20
162;20
163;20
164;21
165;21
166;21
167;21
168;21
169;22
170;22
171;22
172;22
173;22
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;24
183;25
184;25
185;26
186;27
187;28
188;29
189;29
190;29
191;29
192;29
193;29
194;29
195;29
196;29
197;29
198;29
199;29
200;29
201;30
202;30
203;30
204;30
205;31
206;31
207;31
208;31
209;31
210;31
211;31
212;31
213;32
214;32
215;32
216;32
217;32
218;32
219;32
220;33
221;33
222;33
223;33
224;33
225;33
226;34
227;34
228;34
229;34
230;34
231;34
232;35
233;35
234;35
235;36
236;37
237;37
238;37
239;38
240;38
241;39
242;39
243;40
244;40
245;40
246;40
247;40
248;41
249;42
250;42
251;42
252;42
253;42
254;43
255;43
256;43
257;43
258;43
259;43
260;43
261;43
262;43
263;43
264;43
265;43
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;44
276;44
277;45
278;45
279;45
280;45
281;45
