1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;4
59;4
60;4
61;4
62;4
63;4
64;5
65;5
66;5
67;5
68;6
69;6
70;6
71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;8
85;8
86;8
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;10
95;10
96;10
97;10
98;10
99;10
100;10
101;10
102;10
103;10
104;11
105;11
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;12
114;12
115;12
116;12
117;12
118;13
119;13
120;13
121;13
122;13
123;13
124;14
125;14
126;14
127;14
128;15
129;15
130;15
131;15
132;15
133;15
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;17
150;17
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;19
159;21
160;22
161;22
162;23
163;23
164;23
165;24
166;25
167;25
168;25
169;25
170;25
171;25
172;25
173;25
174;26
175;26
176;26
177;26
178;26
179;26
180;26
181;26
182;26
183;26
184;26
185;26
186;26
187;26
188;26
189;26
190;27
191;27
192;27
193;27
194;27
195;27
196;27
197;28
198;28
199;28
200;28
201;28
202;28
203;28
204;28
205;28
206;28
207;28
208;29
209;29
210;29
211;29
212;29
213;29
214;29
215;29
216;29
217;30
218;30
219;30
220;30
221;30
222;30
223;31
224;31
225;31
226;32
227;32
228;32
229;32
230;32
231;32
232;32
233;33
234;33
235;33
236;33
237;33
238;33
239;33
240;34
241;34
242;34
243;34
244;34
245;34
246;35
247;35
248;36
249;36
250;36
251;37
252;37
253;37
254;37
255;37
256;39
257;39
258;39
259;39
260;39
261;40
262;41
263;41
264;41
265;41
266;41
267;41
268;41
269;42
270;42
271;42
272;42
273;42
274;42
275;43
276;44
277;44
278;45
279;45
280;45
281;45
