1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;1
65;1
66;1
67;2
68;2
69;2
70;2
71;2
72;3
73;3
74;4
75;4
76;4
77;4
78;5
79;5
80;5
81;5
82;5
83;6
84;6
85;6
86;6
87;6
88;7
89;7
90;7
91;7
92;7
93;7
94;8
95;9
96;9
97;9
98;9
99;9
100;10
101;10
102;10
103;11
104;11
105;11
106;11
107;11
108;12
109;12
110;12
111;13
112;13
113;13
114;13
115;13
116;13
117;13
118;13
119;13
120;13
121;15
122;15
123;15
124;15
125;15
126;15
127;15
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;16
136;16
137;17
138;17
139;17
140;17
141;18
142;18
143;18
144;18
145;18
146;18
147;19
148;19
149;21
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;21
163;21
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;22
173;22
174;22
175;22
176;22
177;22
178;22
179;23
180;23
181;23
182;23
183;23
184;24
185;24
186;24
187;24
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;24
203;24
204;24
205;24
206;25
207;25
208;25
209;25
210;25
211;25
212;26
213;26
214;26
215;27
216;27
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;29
225;29
226;29
227;29
228;29
229;29
230;30
231;30
232;30
233;31
234;32
235;32
236;32
237;33
238;34
239;34
240;34
241;34
242;35
243;35
244;35
245;35
246;36
247;37
248;37
249;37
250;38
251;38
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;39
261;39
262;40
263;41
264;41
265;41
266;42
267;43
268;43
269;43
270;44
271;44
272;44
273;45
274;45
275;45
276;46
277;46
278;48
279;49
280;50
281;50
