1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;2
87;2
88;3
89;3
90;3
91;3
92;3
93;3
94;3
95;3
96;3
97;3
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;3
106;3
107;3
108;4
109;4
110;4
111;4
112;4
113;4
114;4
115;5
116;5
117;5
118;5
119;5
120;5
121;6
122;7
123;7
124;7
125;7
126;8
127;8
128;9
129;10
130;10
131;10
132;10
133;10
134;10
135;10
136;10
137;10
138;10
139;11
140;11
141;11
142;11
143;11
144;12
145;12
146;13
147;13
148;13
149;13
150;13
151;14
152;14
153;15
154;16
155;16
156;17
157;17
158;17
159;17
160;18
161;18
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;20
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;22
194;22
195;22
196;22
197;22
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;22
206;22
207;22
208;22
209;22
210;22
211;22
212;22
213;22
214;22
215;22
216;22
217;22
218;22
219;22
220;22
221;23
222;23
223;23
224;24
225;25
226;25
227;25
228;25
229;25
230;25
231;25
232;25
233;25
234;25
235;25
236;25
237;25
238;25
239;25
240;27
241;27
242;27
243;27
244;27
245;27
246;27
247;27
248;28
249;28
250;28
251;28
252;28
253;28
254;28
255;28
256;29
257;29
258;29
259;29
260;29
261;29
262;29
263;29
264;30
265;30
266;30
267;30
268;30
269;31
270;31
271;31
272;31
273;31
274;31
275;31
276;31
277;31
278;31
279;31
280;31
281;32
