1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;1
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;5
86;5
87;5
88;5
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;8
101;8
102;8
103;8
104;8
105;8
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;10
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;12
127;12
128;12
129;13
130;13
131;13
132;13
133;13
134;14
135;14
136;15
137;15
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;17
148;18
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;21
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;24
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;26
214;26
215;26
216;27
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;29
226;29
227;29
228;29
229;29
230;29
231;29
232;29
233;29
234;29
235;29
236;29
237;29
238;29
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;31
247;31
248;31
249;31
250;32
251;32
252;32
253;32
254;32
255;32
256;33
257;33
258;34
259;34
260;34
261;34
262;34
263;34
264;34
265;34
266;34
267;34
268;34
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;35
277;35
278;36
279;36
280;37
281;37
