1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;3
83;4
84;4
85;5
86;6
87;6
88;6
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;8
106;9
107;9
108;10
109;11
110;12
111;12
112;12
113;12
114;13
115;13
116;13
117;13
118;13
119;13
120;13
121;13
122;13
123;13
124;13
125;13
126;13
127;14
128;14
129;14
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;16
140;16
141;16
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;20
169;20
170;20
171;20
172;20
173;20
174;21
175;21
176;21
177;21
178;21
179;21
180;22
181;22
182;22
183;23
184;24
185;24
186;24
187;24
188;25
189;25
190;25
191;25
192;25
193;25
194;26
195;27
196;28
197;29
198;29
199;29
200;29
201;29
202;29
203;29
204;29
205;29
206;29
207;29
208;29
209;30
210;32
211;32
212;32
213;32
214;32
215;32
216;33
217;33
218;33
219;33
220;33
221;33
222;34
223;34
224;35
225;35
226;35
227;36
228;36
229;36
230;36
231;36
232;36
233;36
234;36
235;36
236;37
237;37
238;37
239;37
240;38
241;38
242;38
243;38
244;38
245;38
246;38
247;38
248;38
249;38
250;38
251;38
252;40
253;40
254;40
255;40
256;40
257;40
258;40
259;41
260;41
261;41
262;41
263;41
264;41
265;41
266;42
267;43
268;43
269;43
270;43
271;43
272;44
273;44
274;44
275;44
276;44
277;44
278;44
279;44
280;44
281;44
