1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;2
47;2
48;2
49;2
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;4
61;4
62;4
63;4
64;4
65;5
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;7
77;7
78;7
79;7
80;7
81;7
82;7
83;8
84;8
85;8
86;8
87;8
88;8
89;8
90;8
91;8
92;9
93;9
94;9
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;12
124;12
125;13
126;13
127;15
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;15
140;15
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;17
152;17
153;17
154;18
155;18
156;19
157;19
158;19
159;19
160;20
161;20
162;20
163;20
164;20
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;23
173;24
174;24
175;24
176;24
177;24
178;24
179;24
180;24
181;24
182;24
183;24
184;25
185;25
186;25
187;26
188;26
189;26
190;26
191;26
192;27
193;27
194;27
195;27
196;27
197;27
198;27
199;27
200;27
201;27
202;27
203;28
204;28
205;30
206;30
207;30
208;30
209;30
210;31
211;31
212;31
213;31
214;31
215;31
216;31
217;31
218;31
219;31
220;32
221;32
222;32
223;32
224;32
225;32
226;32
227;33
228;33
229;33
230;33
231;33
232;33
233;33
234;33
235;33
236;33
237;34
238;35
239;36
240;36
241;36
242;36
243;36
244;36
245;36
246;36
247;36
248;36
249;36
250;36
251;36
252;36
253;36
254;36
255;37
256;37
257;37
258;37
259;37
260;38
261;38
262;38
263;38
264;38
265;38
266;38
267;38
268;38
269;38
270;38
271;38
272;38
273;38
274;38
275;39
276;39
277;39
278;39
279;39
280;39
281;39
