1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;2
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;4
62;5
63;5
64;5
65;5
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;9
109;9
110;9
111;9
112;9
113;9
114;10
115;10
116;10
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;13
132;13
133;14
134;14
135;15
136;16
137;17
138;17
139;17
140;17
141;17
142;17
143;17
144;17
145;18
146;18
147;18
148;18
149;18
150;19
151;20
152;20
153;20
154;20
155;20
156;21
157;21
158;21
159;21
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;23
172;24
173;25
174;25
175;25
176;25
177;25
178;25
179;25
180;26
181;26
182;26
183;26
184;26
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;26
195;26
196;26
197;26
198;26
199;26
200;26
201;26
202;27
203;27
204;27
205;27
206;27
207;28
208;28
209;28
210;28
211;29
212;29
213;29
214;29
215;30
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;30
224;30
225;30
226;30
227;30
228;30
229;30
230;30
231;31
232;31
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;34
244;35
245;35
246;35
247;35
248;35
249;35
250;35
251;36
252;37
253;37
254;37
255;38
256;38
257;38
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;41
276;42
277;42
278;42
279;43
280;43
281;43
