1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;1
53;1
54;1
55;2
56;2
57;3
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;6
66;6
67;6
68;6
69;6
70;6
71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;7
79;7
80;7
81;7
82;7
83;8
84;8
85;8
86;8
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;10
96;11
97;11
98;11
99;11
100;11
101;11
102;11
103;11
104;11
105;11
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;12
123;12
124;12
125;13
126;13
127;13
128;14
129;15
130;15
131;15
132;16
133;16
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;18
157;18
158;18
159;18
160;18
161;18
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;20
180;20
181;20
182;20
183;20
184;20
185;20
186;21
187;22
188;22
189;23
190;23
191;24
192;24
193;24
194;24
195;25
196;25
197;25
198;25
199;25
200;25
201;26
202;26
203;26
204;26
205;27
206;27
207;27
208;27
209;28
210;28
211;28
212;28
213;28
214;28
215;28
216;28
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;29
226;29
227;29
228;29
229;29
230;29
231;29
232;29
233;29
234;29
235;29
236;31
237;31
238;32
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;33
247;34
248;34
249;34
250;34
251;34
252;34
253;34
254;34
255;34
256;34
257;34
258;35
259;35
260;36
261;36
262;37
263;37
264;37
265;38
266;39
267;40
268;40
269;40
270;40
271;40
272;40
273;41
274;42
275;42
276;42
277;43
278;43
279;43
280;43
281;43
