1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;1
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;4
66;4
67;4
68;4
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;7
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;9
112;9
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;11
130;11
131;12
132;12
133;12
134;14
135;14
136;14
137;14
138;14
139;15
140;15
141;15
142;15
143;16
144;17
145;17
146;17
147;18
148;18
149;19
150;19
151;19
152;20
153;21
154;21
155;22
156;22
157;22
158;22
159;22
160;22
161;22
162;23
163;23
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;24
202;25
203;26
204;26
205;26
206;27
207;28
208;29
209;29
210;31
211;31
212;31
213;32
214;32
215;32
216;32
217;33
218;33
219;33
220;34
221;34
222;34
223;34
224;34
225;35
226;36
227;36
228;36
229;36
230;36
231;36
232;36
233;36
234;36
235;36
236;36
237;36
238;36
239;36
240;37
241;37
242;37
243;38
244;38
245;38
246;38
247;38
248;38
249;38
250;38
251;38
252;38
253;38
254;38
255;39
256;39
257;39
258;39
259;39
260;40
261;40
262;40
263;41
264;41
265;41
266;42
267;42
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;43
279;43
280;43
281;43
