1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;4
88;5
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;8
101;8
102;8
103;8
104;9
105;9
106;9
107;9
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;11
124;11
125;11
126;12
127;12
128;12
129;12
130;12
131;12
132;13
133;13
134;13
135;14
136;14
137;14
138;14
139;15
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;18
151;18
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;20
177;21
178;22
179;22
180;23
181;23
182;23
183;24
184;25
185;25
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;27
221;28
222;28
223;28
224;28
225;29
226;29
227;29
228;29
229;29
230;29
231;29
232;29
233;30
234;30
235;30
236;30
237;30
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;31
251;32
252;32
253;33
254;35
255;35
256;35
257;35
258;35
259;35
260;35
261;36
262;36
263;36
264;38
265;38
266;38
267;38
268;38
269;38
270;38
271;39
272;40
273;42
274;42
275;42
276;42
277;42
278;42
279;43
280;44
281;44
