1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;2
65;2
66;2
67;2
68;2
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;5
88;5
89;5
90;6
91;6
92;6
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;8
113;8
114;9
115;9
116;10
117;11
118;11
119;11
120;11
121;12
122;13
123;13
124;13
125;13
126;13
127;15
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;17
146;17
147;17
148;17
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;19
157;19
158;19
159;19
160;19
161;19
162;20
163;20
164;20
165;20
166;20
167;20
168;21
169;21
170;21
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;24
182;25
183;25
184;25
185;25
186;25
187;25
188;25
189;26
190;26
191;26
192;26
193;26
194;26
195;26
196;27
197;27
198;27
199;27
200;27
201;27
202;27
203;28
204;28
205;28
206;28
207;28
208;28
209;28
210;28
211;28
212;29
213;29
214;29
215;29
216;29
217;30
218;30
219;30
220;31
221;33
222;33
223;33
224;33
225;34
226;35
227;36
228;36
229;36
230;36
231;36
232;36
233;36
234;36
235;36
236;36
237;38
238;38
239;38
240;38
241;38
242;38
243;38
244;39
245;42
246;42
247;42
248;42
249;42
250;42
251;42
252;42
253;42
254;42
255;42
256;42
257;42
258;42
259;42
260;42
261;42
262;42
263;42
264;42
265;42
266;42
267;42
268;42
269;42
270;42
271;42
272;42
273;42
274;42
275;42
276;42
277;42
278;42
279;42
280;42
281;42
