1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;1
28;2
29;2
30;2
31;2
32;2
33;2
34;2
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;4
87;4
88;4
89;4
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;6
101;6
102;6
103;6
104;6
105;6
106;7
107;7
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;8
126;8
127;9
128;9
129;10
130;10
131;10
132;11
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;13
153;13
154;13
155;13
156;14
157;14
158;14
159;14
160;14
161;14
162;15
163;16
164;16
165;16
166;16
167;16
168;16
169;17
170;17
171;17
172;18
173;18
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;19
182;19
183;19
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;21
202;21
203;23
204;23
205;23
206;23
207;23
208;24
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;27
217;27
218;27
219;27
220;28
221;28
222;28
223;28
224;28
225;29
226;29
227;29
228;30
229;30
230;30
231;31
232;31
233;31
234;31
235;32
236;32
237;32
238;32
239;33
240;33
241;33
242;33
243;33
244;33
245;33
246;33
247;33
248;34
249;34
250;34
251;34
252;34
253;34
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;35
262;35
263;36
264;36
265;36
266;36
267;36
268;36
269;37
270;37
271;37
272;37
273;37
274;38
275;38
276;38
277;38
278;38
279;39
280;40
281;40
