1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;2
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;5
84;6
85;7
86;7
87;7
88;7
89;7
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;13
136;13
137;14
138;14
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;16
158;16
159;16
160;16
161;16
162;17
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;18
189;18
190;20
191;20
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;22
209;22
210;22
211;22
212;22
213;22
214;23
215;23
216;24
217;24
218;24
219;25
220;26
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;26
229;26
230;26
231;26
232;26
233;28
234;28
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;29
243;29
244;29
245;29
246;29
247;29
248;30
249;30
250;30
251;30
252;31
253;32
254;33
255;33
256;33
257;33
258;34
259;34
260;35
261;35
262;35
263;35
264;35
265;35
266;35
267;37
268;37
269;38
270;38
271;38
272;38
273;38
274;38
275;38
276;38
277;38
278;38
279;38
280;38
281;39
