1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;4
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;7
103;7
104;7
105;7
106;7
107;7
108;8
109;8
110;8
111;8
112;8
113;9
114;9
115;10
116;10
117;10
118;10
119;11
120;11
121;11
122;11
123;11
124;11
125;12
126;12
127;12
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;14
142;14
143;14
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;16
153;16
154;16
155;16
156;16
157;16
158;17
159;17
160;17
161;17
162;17
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;18
183;18
184;19
185;20
186;21
187;21
188;21
189;21
190;21
191;22
192;23
193;23
194;23
195;23
196;24
197;24
198;24
199;24
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;25
217;26
218;26
219;26
220;26
221;26
222;26
223;26
224;26
225;28
226;29
227;29
228;29
229;30
230;30
231;31
232;32
233;32
234;32
235;32
236;32
237;33
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;35
246;35
247;35
248;35
249;36
250;36
251;37
252;37
253;37
254;37
255;37
256;37
257;37
258;37
259;37
260;38
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;39
277;40
278;40
279;40
280;42
281;42
