1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;1
50;1
51;1
52;1
53;2
54;3
55;3
56;4
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;5
77;5
78;6
79;6
80;6
81;6
82;6
83;6
84;7
85;7
86;7
87;7
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;10
98;10
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;11
113;11
114;11
115;11
116;11
117;12
118;12
119;12
120;12
121;13
122;13
123;13
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;16
153;16
154;17
155;17
156;17
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;20
178;20
179;20
180;21
181;21
182;21
183;21
184;21
185;22
186;22
187;22
188;22
189;22
190;23
191;23
192;23
193;23
194;23
195;24
196;24
197;24
198;24
199;24
200;24
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;26
216;27
217;27
218;27
219;27
220;27
221;27
222;27
223;27
224;27
225;27
226;27
227;27
228;27
229;27
230;27
231;27
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;28
245;28
246;28
247;28
248;28
249;28
250;28
251;28
252;28
253;28
254;29
255;29
256;30
257;30
258;30
259;30
260;30
261;30
262;30
263;30
264;31
265;32
266;32
267;32
268;32
269;33
270;33
271;33
272;34
273;34
274;34
275;34
276;34
277;34
278;34
279;35
280;35
281;35
