1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;4
66;4
67;5
68;5
69;6
70;6
71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;7
119;8
120;8
121;9
122;9
123;9
124;9
125;10
126;11
127;11
128;11
129;11
130;11
131;11
132;12
133;12
134;12
135;12
136;13
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;14
145;14
146;14
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;15
165;15
166;16
167;16
168;16
169;16
170;16
171;16
172;16
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;17
181;17
182;17
183;17
184;17
185;18
186;18
187;19
188;19
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;22
203;23
204;23
205;23
206;23
207;23
208;23
209;23
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;23
218;23
219;23
220;23
221;23
222;23
223;23
224;23
225;23
226;23
227;23
228;24
229;24
230;24
231;25
232;26
233;26
234;26
235;26
236;26
237;27
238;27
239;27
240;27
241;27
242;27
243;27
244;27
245;27
246;27
247;27
248;27
249;27
250;27
251;27
252;27
253;28
254;28
255;28
256;28
257;28
258;28
259;28
260;28
261;28
262;29
263;29
264;30
265;30
266;32
267;32
268;32
269;33
270;33
271;33
272;33
273;33
274;34
275;34
276;35
277;36
278;36
279;36
280;38
281;38
