1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;2
53;2
54;2
55;2
56;3
57;3
58;3
59;3
60;3
61;3
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;5
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;9
108;9
109;10
110;11
111;11
112;11
113;12
114;12
115;13
116;13
117;13
118;13
119;13
120;14
121;14
122;15
123;16
124;16
125;16
126;16
127;16
128;16
129;16
130;16
131;16
132;16
133;16
134;16
135;16
136;17
137;17
138;17
139;17
140;17
141;17
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;18
151;18
152;18
153;18
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;20
180;20
181;20
182;20
183;21
184;21
185;22
186;22
187;22
188;22
189;22
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;24
200;24
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;24
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;25
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;27
229;27
230;27
231;27
232;27
233;28
234;29
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;30
243;30
244;30
245;30
246;30
247;31
248;31
249;31
250;31
251;31
252;31
253;31
254;31
255;31
256;31
257;31
258;32
259;32
260;32
261;32
262;32
263;32
264;32
265;32
266;32
267;32
268;32
269;32
270;32
271;32
272;33
273;33
274;33
275;33
276;35
277;35
278;35
279;36
280;37
281;37
