1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;2
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;5
81;6
82;6
83;6
84;6
85;6
86;6
87;7
88;7
89;7
90;7
91;7
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;9
100;9
101;9
102;9
103;9
104;9
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;11
121;11
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;15
150;15
151;15
152;15
153;16
154;16
155;16
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;18
164;19
165;19
166;19
167;19
168;20
169;20
170;20
171;20
172;20
173;21
174;21
175;22
176;22
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;23
185;23
186;24
187;24
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;24
196;24
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;26
206;26
207;26
208;28
209;28
210;28
211;28
212;28
213;28
214;28
215;28
216;28
217;28
218;28
219;29
220;29
221;30
222;30
223;30
224;30
225;30
226;31
227;31
228;31
229;31
230;31
231;31
232;31
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;32
247;32
248;32
249;32
250;32
251;32
252;32
253;34
254;34
255;34
256;34
257;35
258;36
259;37
260;37
261;37
262;37
263;38
264;39
265;40
266;40
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;42
277;43
278;44
279;44
280;44
281;44
