1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;9
118;9
119;10
120;10
121;10
122;10
123;10
124;10
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;13
134;13
135;13
136;13
137;13
138;14
139;15
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;16
152;16
153;16
154;17
155;17
156;18
157;18
158;18
159;18
160;19
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;22
170;22
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;23
185;24
186;25
187;26
188;26
189;27
190;27
191;27
192;27
193;28
194;28
195;28
196;28
197;28
198;28
199;28
200;28
201;28
202;28
203;28
204;28
205;28
206;28
207;28
208;28
209;28
210;28
211;28
212;28
213;29
214;29
215;29
216;29
217;30
218;31
219;31
220;31
221;31
222;31
223;31
224;32
225;33
226;33
227;33
228;33
229;34
230;35
231;35
232;37
233;38
234;38
235;38
236;38
237;38
238;38
239;38
240;38
241;38
242;38
243;38
244;38
245;38
246;40
247;40
248;40
249;40
250;40
251;41
252;41
253;41
254;41
255;41
256;41
257;41
258;43
259;43
260;43
261;44
262;45
263;45
264;45
265;45
266;45
267;46
268;46
269;47
270;47
271;48
272;48
273;48
274;48
275;48
276;48
277;49
278;49
279;49
280;50
281;50
