1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;2
47;2
48;2
49;2
50;2
51;2
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;6
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;9
123;9
124;10
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;12
140;12
141;12
142;12
143;12
144;13
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;14
153;14
154;14
155;15
156;15
157;15
158;15
159;16
160;16
161;16
162;16
163;16
164;16
165;16
166;16
167;16
168;16
169;16
170;16
171;16
172;16
173;16
174;16
175;16
176;16
177;16
178;16
179;16
180;17
181;17
182;18
183;18
184;19
185;19
186;19
187;19
188;19
189;19
190;19
191;19
192;20
193;20
194;20
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;22
203;22
204;23
205;24
206;24
207;24
208;24
209;24
210;24
211;24
212;24
213;24
214;24
215;24
216;24
217;24
218;25
219;25
220;26
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;26
229;27
230;27
231;29
232;29
233;29
234;29
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;30
243;30
244;30
245;30
246;31
247;31
248;32
249;32
250;32
251;34
252;35
253;35
254;35
255;35
256;35
257;35
258;35
259;35
260;35
261;35
262;36
263;36
264;37
265;37
266;37
267;37
268;38
269;38
270;38
271;38
272;39
273;39
274;39
275;39
276;39
277;39
278;39
279;39
280;39
281;39
