1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;2
55;2
56;3
57;4
58;5
59;5
60;5
61;5
62;5
63;5
64;5
65;5
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;6
79;7
80;7
81;7
82;7
83;9
84;9
85;9
86;9
87;9
88;9
89;9
90;9
91;9
92;9
93;9
94;9
95;9
96;9
97;9
98;10
99;10
100;10
101;11
102;11
103;11
104;11
105;11
106;11
107;11
108;11
109;12
110;12
111;12
112;12
113;13
114;13
115;13
116;13
117;13
118;13
119;13
120;13
121;13
122;13
123;14
124;14
125;14
126;14
127;14
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;16
140;16
141;17
142;17
143;17
144;17
145;17
146;18
147;18
148;18
149;18
150;18
151;18
152;18
153;19
154;20
155;22
156;22
157;22
158;22
159;22
160;23
161;23
162;23
163;23
164;23
165;23
166;23
167;23
168;23
169;25
170;25
171;25
172;25
173;25
174;25
175;25
176;26
177;26
178;26
179;27
180;27
181;27
182;27
183;27
184;27
185;28
186;28
187;28
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;28
196;28
197;28
198;28
199;29
200;30
201;30
202;30
203;30
204;30
205;31
206;32
207;32
208;32
209;32
210;32
211;32
212;32
213;32
214;32
215;32
216;33
217;33
218;33
219;34
220;34
221;34
222;34
223;34
224;34
225;34
226;35
227;35
228;35
229;36
230;36
231;36
232;36
233;36
234;36
235;36
236;36
237;37
238;38
239;38
240;39
241;40
242;40
243;40
244;40
245;41
246;41
247;42
248;42
249;42
250;42
251;42
252;42
253;42
254;42
255;42
256;42
257;42
258;42
259;42
260;42
261;42
262;42
263;42
264;42
265;42
266;42
267;42
268;42
269;43
270;43
271;43
272;43
273;43
274;43
275;43
276;43
277;44
278;45
279;45
280;45
281;45
