1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;2
76;2
77;2
78;2
79;2
80;2
81;3
82;3
83;3
84;3
85;3
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;5
96;5
97;5
98;5
99;5
100;5
101;6
102;6
103;7
104;7
105;7
106;7
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;9
117;10
118;10
119;11
120;11
121;11
122;11
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;13
132;14
133;14
134;14
135;14
136;14
137;14
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;16
146;16
147;16
148;16
149;16
150;16
151;16
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;17
166;17
167;17
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;19
176;19
177;19
178;19
179;19
180;19
181;21
182;21
183;21
184;21
185;21
186;21
187;22
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;24
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;25
221;25
222;25
223;27
224;27
225;28
226;28
227;28
228;28
229;28
230;28
231;28
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;29
245;29
246;29
247;29
248;29
249;30
250;30
251;31
252;31
253;32
254;32
255;32
256;32
257;32
258;32
259;33
260;33
261;33
262;33
263;33
264;33
265;33
266;33
267;33
268;33
269;34
270;34
271;35
272;35
273;35
274;35
275;35
276;36
277;36
278;36
279;36
280;36
281;36
