1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;4
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;9
115;9
116;9
117;9
118;9
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;11
129;11
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;14
139;14
140;14
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;16
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;17
165;17
166;17
167;17
168;17
169;17
170;18
171;19
172;19
173;19
174;19
175;20
176;21
177;21
178;22
179;22
180;22
181;22
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;26
211;26
212;28
213;28
214;28
215;28
216;28
217;28
218;28
219;28
220;28
221;28
222;29
223;31
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;31
232;33
233;34
234;34
235;34
236;34
237;34
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;34
246;34
247;34
248;34
249;35
250;35
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;35
259;35
260;35
261;35
262;35
263;35
264;35
265;37
266;38
267;38
268;38
269;39
270;39
271;39
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
