1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;1
76;2
77;2
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;4
89;4
90;4
91;4
92;4
93;5
94;5
95;5
96;5
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
112;6
113;6
114;6
115;6
116;6
117;7
118;7
119;7
120;8
121;8
122;8
123;8
124;8
125;8
126;9
127;9
128;9
129;9
130;9
131;9
132;9
133;9
134;9
135;9
136;10
137;10
138;10
139;10
140;10
141;10
142;10
143;10
144;10
145;10
146;10
147;10
148;10
149;10
150;10
151;10
152;10
153;10
154;10
155;11
156;11
157;11
158;11
159;11
160;11
161;11
162;11
163;11
164;11
165;11
166;11
167;11
168;11
169;11
170;11
171;11
172;11
173;11
174;11
175;11
176;11
177;11
178;11
179;11
180;11
181;11
182;11
183;12
184;12
185;12
186;12
187;12
188;12
189;12
190;12
191;12
192;12
193;13
194;13
195;13
196;14
197;15
198;15
199;16
200;16
201;17
202;17
203;17
204;17
205;17
206;17
207;17
208;17
209;17
210;17
211;17
212;17
213;17
214;17
215;17
216;17
217;18
218;18
219;19
220;19
221;19
222;19
223;19
224;19
225;19
226;20
227;20
228;20
229;20
230;20
231;20
232;21
233;21
234;21
235;21
236;21
237;21
238;22
239;22
240;22
241;22
242;22
243;22
244;22
245;22
246;23
247;23
248;23
249;23
250;23
251;24
252;24
253;24
254;25
255;25
256;25
257;26
258;26
259;27
260;27
261;27
262;27
263;27
264;27
265;27
266;28
267;28
268;28
269;28
270;28
271;28
272;29
273;29
274;29
275;29
276;29
277;29
278;29
279;29
280;29
281;30
