1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;2
45;2
46;2
47;2
48;2
49;2
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;4
62;4
63;4
64;4
65;4
66;4
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;6
93;6
94;6
95;6
96;6
97;6
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;9
132;9
133;9
134;9
135;9
136;9
137;9
138;10
139;11
140;11
141;11
142;11
143;11
144;11
145;11
146;11
147;11
148;11
149;12
150;12
151;12
152;12
153;12
154;12
155;12
156;13
157;13
158;13
159;13
160;13
161;13
162;14
163;14
164;15
165;15
166;15
167;15
168;15
169;15
170;15
171;15
172;15
173;15
174;15
175;15
176;16
177;17
178;17
179;17
180;17
181;17
182;17
183;17
184;17
185;17
186;18
187;18
188;18
189;18
190;18
191;18
192;18
193;18
194;18
195;18
196;18
197;18
198;19
199;19
200;19
201;19
202;19
203;19
204;19
205;19
206;20
207;21
208;21
209;21
210;21
211;21
212;21
213;21
214;21
215;21
216;22
217;24
218;25
219;26
220;26
221;26
222;27
223;28
224;28
225;28
226;29
227;30
228;30
229;30
230;30
231;30
232;30
233;30
234;30
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;32
243;32
244;32
245;32
246;32
247;32
248;32
249;32
250;33
251;33
252;33
253;33
254;33
255;34
256;35
257;35
258;35
259;35
260;36
261;36
262;36
263;36
264;36
265;36
266;36
267;36
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;38
276;38
277;38
278;38
279;38
280;38
281;38
