1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;2
54;2
55;2
56;2
57;2
58;3
59;3
60;3
61;3
62;4
63;5
64;5
65;5
66;5
67;5
68;6
69;6
70;6
71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;7
93;7
94;8
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;11
108;11
109;11
110;12
111;12
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;13
142;13
143;14
144;15
145;15
146;15
147;15
148;15
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;17
158;17
159;17
160;19
161;19
162;19
163;19
164;20
165;20
166;20
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;23
184;23
185;24
186;24
187;25
188;25
189;25
190;26
191;26
192;26
193;26
194;26
195;26
196;26
197;26
198;26
199;26
200;26
201;26
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;28
214;29
215;29
216;29
217;29
218;29
219;30
220;30
221;30
222;31
223;31
224;31
225;32
226;33
227;34
228;34
229;34
230;34
231;34
232;35
233;35
234;35
235;35
236;35
237;36
238;36
239;36
240;36
241;36
242;36
243;36
244;36
245;36
246;37
247;37
248;37
249;38
250;38
251;38
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;38
261;38
262;39
263;39
264;39
265;39
266;40
267;40
268;41
269;42
270;44
271;46
272;46
273;47
274;47
275;47
276;47
277;48
278;49
279;50
280;50
281;51
