1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;3
68;3
69;3
70;3
71;3
72;3
73;4
74;4
75;4
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;6
95;6
96;6
97;6
98;6
99;7
100;7
101;7
102;7
103;7
104;8
105;8
106;8
107;8
108;8
109;8
110;9
111;9
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;12
133;12
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;15
151;15
152;15
153;15
154;15
155;17
156;17
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;19
173;19
174;20
175;20
176;20
177;21
178;21
179;21
180;21
181;21
182;22
183;22
184;22
185;22
186;22
187;24
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;24
211;24
212;24
213;24
214;24
215;24
216;24
217;24
218;25
219;25
220;25
221;25
222;25
223;25
224;25
225;25
226;26
227;27
228;27
229;28
230;28
231;28
232;28
233;28
234;28
235;28
236;29
237;30
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;30
251;30
252;31
253;32
254;33
255;33
256;33
257;33
258;33
259;34
260;34
261;34
262;35
263;35
264;35
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;35
275;36
276;36
277;36
278;36
279;36
280;36
281;36
