1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;2
50;3
51;3
52;3
53;3
54;4
55;4
56;4
57;4
58;4
59;4
60;5
61;5
62;5
63;6
64;6
65;6
66;6
67;6
68;6
69;6
70;7
71;7
72;7
73;7
74;7
75;7
76;7
77;7
78;8
79;8
80;9
81;10
82;10
83;11
84;11
85;11
86;11
87;11
88;11
89;11
90;11
91;11
92;11
93;11
94;11
95;11
96;11
97;11
98;11
99;11
100;12
101;12
102;12
103;12
104;12
105;12
106;13
107;15
108;15
109;15
110;15
111;16
112;16
113;16
114;16
115;16
116;16
117;16
118;16
119;16
120;16
121;16
122;17
123;17
124;17
125;17
126;17
127;17
128;17
129;17
130;17
131;17
132;17
133;18
134;19
135;20
136;20
137;20
138;20
139;20
140;21
141;21
142;21
143;21
144;21
145;21
146;21
147;21
148;22
149;22
150;22
151;22
152;22
153;22
154;22
155;23
156;23
157;23
158;23
159;24
160;24
161;24
162;24
163;25
164;25
165;25
166;25
167;26
168;26
169;26
170;26
171;27
172;27
173;27
174;27
175;27
176;27
177;27
178;27
179;27
180;27
181;27
182;27
183;27
184;28
185;28
186;28
187;28
188;28
189;28
190;28
191;29
192;29
193;29
194;29
195;30
196;30
197;30
198;30
199;30
200;31
201;31
202;31
203;31
204;31
205;31
206;31
207;31
208;31
209;32
210;33
211;34
212;34
213;34
214;34
215;34
216;35
217;36
218;36
219;36
220;36
221;36
222;36
223;36
224;37
225;37
226;37
227;38
228;38
229;39
230;39
231;39
232;40
233;40
234;40
235;40
236;40
237;40
238;40
239;40
240;40
241;40
242;40
243;40
244;40
245;40
246;40
247;40
248;40
249;40
250;40
251;40
252;40
253;40
254;41
255;43
256;43
257;43
258;43
259;44
260;44
261;44
262;46
263;46
264;46
265;47
266;47
267;47
268;47
269;48
270;48
271;49
272;49
273;49
274;49
275;49
276;49
277;49
278;50
279;50
280;50
281;50
