1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;3
55;3
56;3
57;3
58;3
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;9
118;9
119;9
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;11
128;11
129;11
130;11
131;11
132;12
133;12
134;13
135;13
136;13
137;13
138;14
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;16
148;16
149;16
150;16
151;16
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;21
192;22
193;22
194;22
195;22
196;22
197;22
198;22
199;22
200;22
201;22
202;23
203;23
204;24
205;24
206;25
207;26
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;27
221;27
222;28
223;28
224;28
225;28
226;29
227;29
228;29
229;29
230;29
231;30
232;30
233;30
234;30
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;32
243;32
244;32
245;32
246;32
247;33
248;33
249;33
250;33
251;34
252;34
253;35
254;35
255;35
256;35
257;37
258;37
259;37
260;37
261;37
262;38
263;40
264;40
265;40
266;40
267;40
268;40
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;42
