1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;5
80;5
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;8
101;8
102;9
103;9
104;9
105;10
106;10
107;10
108;10
109;10
110;11
111;12
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;13
121;13
122;14
123;14
124;14
125;15
126;16
127;16
128;16
129;17
130;18
131;18
132;18
133;18
134;18
135;19
136;19
137;19
138;19
139;19
140;19
141;19
142;19
143;20
144;20
145;21
146;21
147;21
148;21
149;21
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;22
159;22
160;22
161;22
162;23
163;24
164;24
165;24
166;24
167;25
168;25
169;25
170;25
171;25
172;25
173;25
174;25
175;25
176;25
177;25
178;25
179;25
180;25
181;25
182;25
183;25
184;25
185;25
186;25
187;25
188;25
189;25
190;25
191;26
192;27
193;27
194;27
195;27
196;27
197;27
198;28
199;28
200;28
201;28
202;29
203;29
204;29
205;29
206;29
207;29
208;29
209;29
210;29
211;29
212;29
213;29
214;29
215;30
216;31
217;31
218;31
219;31
220;31
221;31
222;31
223;31
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;31
232;31
233;31
234;31
235;31
236;32
237;32
238;32
239;32
240;33
241;34
242;34
243;34
244;36
245;36
246;36
247;36
248;36
249;36
250;37
251;37
252;37
253;37
254;37
255;37
256;37
257;37
258;37
259;38
260;39
261;40
262;40
263;40
264;40
265;40
266;40
267;40
268;41
269;42
270;42
271;42
272;43
273;43
274;44
275;45
276;45
277;45
278;45
279;45
280;45
281;46
