1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;3
59;3
60;3
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;5
73;5
74;5
75;5
76;5
77;5
78;6
79;6
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;7
88;8
89;8
90;8
91;8
92;8
93;8
94;9
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;10
116;11
117;11
118;11
119;11
120;11
121;12
122;12
123;12
124;12
125;13
126;13
127;14
128;14
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;16
143;17
144;18
145;19
146;19
147;19
148;19
149;20
150;20
151;20
152;20
153;20
154;20
155;21
156;21
157;21
158;21
159;21
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;23
168;24
169;24
170;24
171;24
172;24
173;24
174;24
175;25
176;25
177;25
178;25
179;25
180;25
181;25
182;25
183;25
184;25
185;25
186;25
187;26
188;26
189;26
190;26
191;27
192;27
193;27
194;27
195;28
196;28
197;28
198;28
199;29
200;29
201;29
202;29
203;29
204;30
205;30
206;30
207;30
208;31
209;31
210;33
211;34
212;34
213;34
214;35
215;35
216;35
217;35
218;36
219;36
220;36
221;37
222;37
223;37
224;37
225;37
226;38
227;38
228;38
229;39
230;39
231;39
232;39
233;41
234;41
235;41
236;41
237;41
238;41
239;41
240;42
241;43
242;43
243;43
244;43
245;43
246;43
247;43
248;43
249;43
250;43
251;43
252;43
253;43
254;43
255;44
256;44
257;44
258;44
259;44
260;45
261;45
262;45
263;45
264;45
265;45
266;45
267;45
268;45
269;45
270;45
271;45
272;45
273;45
274;45
275;46
276;46
277;46
278;47
279;48
280;48
281;49
