1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;8
108;8
109;8
110;8
111;8
112;8
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;10
122;10
123;10
124;10
125;10
126;10
127;11
128;11
129;11
130;12
131;13
132;13
133;13
134;13
135;13
136;14
137;14
138;14
139;14
140;14
141;14
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;17
158;17
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;19
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;22
196;22
197;22
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;22
206;22
207;22
208;22
209;22
210;22
211;23
212;23
213;23
214;23
215;24
216;24
217;24
218;24
219;24
220;24
221;24
222;24
223;24
224;24
225;24
226;24
227;24
228;24
229;24
230;24
231;24
232;25
233;25
234;25
235;26
236;26
237;26
238;26
239;28
240;28
241;29
242;29
243;29
244;29
245;29
246;29
247;29
248;29
249;29
250;29
251;29
252;29
253;29
254;29
255;29
256;30
257;31
258;32
259;33
260;33
261;33
262;33
263;33
264;34
265;34
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;35
277;36
278;36
279;37
280;37
281;37
