1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;5
90;5
91;5
92;6
93;6
94;6
95;6
96;6
97;6
98;7
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;12
136;12
137;12
138;12
139;12
140;13
141;13
142;13
143;13
144;14
145;15
146;15
147;15
148;15
149;15
150;15
151;16
152;17
153;17
154;17
155;18
156;18
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;21
175;21
176;21
177;21
178;22
179;22
180;22
181;23
182;23
183;23
184;23
185;23
186;24
187;24
188;25
189;25
190;25
191;25
192;25
193;26
194;26
195;26
196;26
197;26
198;26
199;26
200;26
201;26
202;27
203;27
204;27
205;27
206;27
207;28
208;28
209;28
210;29
211;29
212;29
213;30
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;31
224;31
225;31
226;31
227;32
228;32
229;32
230;32
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;33
241;33
242;33
243;33
244;33
245;34
246;34
247;34
248;34
249;35
250;36
251;36
252;36
253;36
254;36
255;37
256;37
257;37
258;37
259;37
260;38
261;38
262;38
263;38
264;39
265;39
266;39
267;39
268;40
269;42
270;42
271;42
272;42
273;43
274;44
275;45
276;45
277;45
278;45
279;45
280;45
281;45
