1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;2
52;2
53;3
54;3
55;3
56;3
57;3
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;4
96;4
97;4
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;5
106;5
107;5
108;5
109;6
110;6
111;6
112;7
113;7
114;7
115;7
116;7
117;7
118;8
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;9
132;9
133;10
134;10
135;10
136;10
137;10
138;10
139;11
140;11
141;11
142;11
143;11
144;11
145;11
146;11
147;11
148;11
149;12
150;13
151;13
152;13
153;13
154;13
155;13
156;13
157;13
158;13
159;13
160;13
161;14
162;14
163;15
164;16
165;16
166;16
167;16
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;19
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;21
197;24
198;24
199;25
200;26
201;26
202;26
203;26
204;27
205;27
206;27
207;27
208;27
209;27
210;27
211;28
212;28
213;28
214;28
215;29
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;31
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;31
232;31
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;32
243;33
244;33
245;33
246;34
247;34
248;34
249;34
250;34
251;34
252;34
253;35
254;36
255;36
256;36
257;36
258;36
259;37
260;37
261;37
262;38
263;39
264;39
265;39
266;40
267;43
268;44
269;45
270;45
271;45
272;46
273;46
274;47
275;48
276;48
277;48
278;48
279;48
280;48
281;48
