1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;3
76;3
77;4
78;4
79;5
80;5
81;6
82;6
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;11
127;11
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;12
147;13
148;13
149;13
150;13
151;13
152;13
153;13
154;13
155;13
156;14
157;14
158;14
159;14
160;15
161;15
162;15
163;15
164;15
165;15
166;15
167;16
168;16
169;16
170;16
171;16
172;16
173;16
174;16
175;17
176;17
177;18
178;18
179;18
180;18
181;18
182;18
183;19
184;19
185;19
186;19
187;19
188;19
189;19
190;19
191;20
192;21
193;21
194;22
195;22
196;22
197;22
198;22
199;23
200;23
201;23
202;23
203;23
204;24
205;24
206;24
207;24
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;27
216;28
217;28
218;28
219;28
220;28
221;28
222;29
223;29
224;29
225;29
226;29
227;29
228;29
229;29
230;29
231;29
232;30
233;30
234;30
235;30
236;30
237;30
238;30
239;30
240;30
241;31
242;31
243;31
244;31
245;31
246;31
247;31
248;31
249;32
250;32
251;32
252;32
253;32
254;33
255;33
256;33
257;33
258;33
259;33
260;33
261;33
262;33
263;33
264;33
265;34
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;36
275;36
276;38
277;39
278;40
279;40
280;40
281;40
