1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;1
56;2
57;2
58;3
59;3
60;3
61;3
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
112;6
113;6
114;6
115;6
116;8
117;8
118;8
119;8
120;8
121;8
122;9
123;10
124;11
125;11
126;12
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;14
138;14
139;14
140;14
141;17
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;19
168;20
169;20
170;20
171;20
172;20
173;22
174;22
175;23
176;23
177;24
178;24
179;24
180;24
181;25
182;25
183;25
184;25
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;27
195;28
196;28
197;28
198;28
199;28
200;28
201;28
202;28
203;28
204;29
205;29
206;29
207;29
208;29
209;29
210;29
211;29
212;29
213;29
214;29
215;29
216;29
217;29
218;31
219;31
220;31
221;31
222;31
223;31
224;32
225;32
226;32
227;32
228;32
229;32
230;32
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;33
240;34
241;34
242;34
243;34
244;35
245;35
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;35
259;35
260;35
261;35
262;35
263;35
264;35
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;36
277;36
278;36
279;36
280;36
281;37
