1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;4
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;7
98;7
99;8
100;8
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;10
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;13
153;13
154;13
155;13
156;13
157;13
158;13
159;13
160;13
161;13
162;14
163;14
164;15
165;15
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;19
183;19
184;19
185;19
186;19
187;20
188;21
189;21
190;21
191;21
192;22
193;22
194;22
195;22
196;22
197;22
198;22
199;22
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;24
208;24
209;24
210;24
211;24
212;24
213;24
214;24
215;24
216;24
217;24
218;24
219;25
220;25
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;26
229;26
230;27
231;27
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;28
245;28
246;29
247;29
248;29
249;29
250;29
251;29
252;30
253;30
254;30
255;30
256;30
257;31
258;31
259;31
260;31
261;31
262;31
263;31
264;31
265;31
266;32
267;32
268;33
269;33
270;34
271;34
272;34
273;34
274;34
275;34
276;34
277;34
278;36
279;36
280;36
281;36
