1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;2
72;2
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;5
93;5
94;5
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;7
106;7
107;7
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;8
126;8
127;8
128;8
129;8
130;8
131;8
132;8
133;8
134;9
135;9
136;9
137;9
138;9
139;9
140;9
141;9
142;9
143;9
144;9
145;9
146;9
147;9
148;9
149;9
150;9
151;9
152;9
153;9
154;9
155;9
156;10
157;10
158;10
159;10
160;10
161;11
162;11
163;11
164;11
165;11
166;11
167;11
168;11
169;11
170;13
171;13
172;14
173;14
174;14
175;14
176;15
177;15
178;15
179;15
180;15
181;16
182;16
183;16
184;16
185;16
186;16
187;16
188;16
189;16
190;16
191;16
192;17
193;17
194;17
195;18
196;18
197;18
198;18
199;18
200;18
201;19
202;20
203;21
204;21
205;22
206;23
207;23
208;23
209;23
210;25
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;27
220;27
221;27
222;27
223;27
224;27
225;27
226;27
227;27
228;27
229;27
230;28
231;28
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;29
245;29
246;29
247;29
248;29
249;29
250;29
251;29
252;29
253;29
254;29
255;29
256;29
257;29
258;29
259;29
260;29
261;29
262;29
263;29
264;29
265;29
266;29
267;29
268;30
269;30
270;30
271;31
272;32
273;32
274;32
275;32
276;32
277;32
278;32
279;32
280;32
281;32
