1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
112;6
113;6
114;6
115;7
116;8
117;9
118;9
119;9
120;9
121;9
122;10
123;10
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;13
147;13
148;13
149;13
150;13
151;13
152;14
153;14
154;14
155;14
156;14
157;14
158;14
159;14
160;14
161;15
162;15
163;15
164;15
165;15
166;15
167;15
168;15
169;15
170;15
171;16
172;16
173;16
174;16
175;17
176;17
177;18
178;19
179;19
180;19
181;19
182;19
183;20
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;22
197;22
198;22
199;22
200;23
201;23
202;23
203;23
204;23
205;23
206;24
207;24
208;24
209;24
210;25
211;25
212;25
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;27
221;27
222;27
223;27
224;27
225;28
226;28
227;28
228;28
229;29
230;30
231;30
232;30
233;30
234;31
235;31
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;33
244;33
245;33
246;33
247;33
248;34
249;34
250;35
251;35
252;35
253;36
254;36
255;36
256;37
257;37
258;37
259;37
260;37
261;38
262;38
263;38
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;40
276;40
277;40
278;40
279;40
280;40
281;40
