1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;4
88;4
89;4
90;4
91;4
92;5
93;5
94;5
95;5
96;5
97;5
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;8
117;8
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;10
129;10
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;11
142;11
143;13
144;13
145;14
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;16
156;16
157;16
158;17
159;17
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;18
183;18
184;19
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;21
193;21
194;21
195;21
196;21
197;22
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;22
206;22
207;23
208;23
209;24
210;24
211;26
212;26
213;26
214;26
215;26
216;26
217;27
218;27
219;27
220;27
221;28
222;28
223;30
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;31
232;31
233;31
234;31
235;31
236;32
237;32
238;33
239;34
240;34
241;36
242;36
243;36
244;36
245;36
246;36
247;37
248;38
249;38
250;38
251;38
252;38
253;38
254;38
255;39
256;39
257;39
258;39
259;39
260;40
261;40
262;40
263;40
264;40
265;40
266;40
267;40
268;40
269;40
270;42
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;43
279;43
280;44
281;45
