1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;2
57;2
58;2
59;2
60;2
61;2
62;3
63;3
64;3
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;5
76;5
77;5
78;5
79;5
80;5
81;6
82;6
83;6
84;6
85;6
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;8
102;8
103;8
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;10
114;10
115;10
116;10
117;10
118;10
119;11
120;11
121;13
122;13
123;13
124;13
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;15
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;18
160;18
161;18
162;18
163;18
164;18
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;20
176;21
177;22
178;22
179;23
180;23
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;24
201;24
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
219;27
220;27
221;27
222;27
223;27
224;27
225;27
226;27
227;28
228;28
229;28
230;29
231;29
232;29
233;29
234;29
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;29
243;29
244;29
245;30
246;30
247;31
248;31
249;31
250;31
251;31
252;31
253;31
254;32
255;32
256;32
257;32
258;32
259;32
260;32
261;32
262;32
263;32
264;32
265;32
266;32
267;32
268;32
269;32
270;32
271;33
272;33
273;33
274;33
275;33
276;33
277;33
278;33
279;33
280;33
281;33
