1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;2
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;5
89;5
90;5
91;5
92;6
93;6
94;6
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;8
103;8
104;8
105;8
106;8
107;9
108;9
109;9
110;9
111;9
112;9
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;11
133;12
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;15
142;16
143;16
144;16
145;17
146;17
147;17
148;17
149;18
150;18
151;18
152;18
153;19
154;19
155;20
156;20
157;20
158;20
159;20
160;20
161;20
162;21
163;21
164;23
165;24
166;24
167;24
168;25
169;25
170;25
171;25
172;26
173;26
174;26
175;27
176;27
177;27
178;27
179;27
180;27
181;27
182;28
183;28
184;28
185;28
186;28
187;28
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;29
196;29
197;29
198;29
199;29
200;29
201;29
202;29
203;30
204;31
205;31
206;31
207;32
208;33
209;33
210;33
211;33
212;33
213;33
214;33
215;33
216;33
217;34
218;34
219;35
220;36
221;36
222;36
223;36
224;36
225;37
226;37
227;37
228;38
229;38
230;38
231;38
232;38
233;38
234;38
235;38
236;38
237;38
238;38
239;38
240;40
241;40
242;40
243;40
244;40
245;40
246;40
247;40
248;41
249;41
250;41
251;41
252;41
253;41
254;41
255;41
256;43
257;43
258;43
259;43
260;43
261;43
262;43
263;43
264;43
265;43
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;44
279;44
280;44
281;44
