1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;3
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;6
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;8
105;9
106;9
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;13
142;13
143;13
144;13
145;13
146;14
147;14
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;16
157;16
158;16
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;18
174;19
175;20
176;20
177;20
178;20
179;20
180;20
181;21
182;21
183;21
184;21
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;23
209;24
210;24
211;24
212;24
213;24
214;24
215;25
216;25
217;26
218;26
219;26
220;27
221;27
222;27
223;27
224;28
225;30
226;30
227;30
228;30
229;30
230;30
231;31
232;31
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;32
241;32
242;33
243;33
244;33
245;33
246;33
247;33
248;33
249;33
250;34
251;34
252;34
253;34
254;34
255;35
256;35
257;36
258;36
259;36
260;37
261;39
262;39
263;39
264;39
265;40
266;41
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;42
278;43
279;43
280;43
281;43
