1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;3
69;3
70;3
71;3
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;5
82;5
83;5
84;5
85;5
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;9
132;9
133;9
134;9
135;9
136;9
137;9
138;10
139;11
140;11
141;11
142;12
143;12
144;12
145;12
146;13
147;14
148;14
149;14
150;14
151;15
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;17
161;17
162;17
163;17
164;17
165;17
166;18
167;18
168;18
169;18
170;18
171;18
172;19
173;20
174;20
175;20
176;20
177;20
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;22
189;22
190;22
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;24
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;26
207;27
208;27
209;28
210;28
211;29
212;29
213;29
214;29
215;29
216;29
217;30
218;30
219;31
220;31
221;31
222;31
223;31
224;31
225;32
226;33
227;33
228;33
229;33
230;33
231;33
232;33
233;33
234;33
235;34
236;34
237;34
238;34
239;35
240;35
241;35
242;35
243;35
244;35
245;35
246;38
247;39
248;39
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;40
257;41
258;41
259;41
260;41
261;42
262;42
263;42
264;42
265;43
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;44
276;44
277;46
278;46
279;46
280;46
281;47
