1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;1
60;1
61;1
62;1
63;2
64;2
65;3
66;4
67;4
68;4
69;4
70;4
71;5
72;6
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;8
102;8
103;8
104;9
105;9
106;9
107;9
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;12
118;13
119;13
120;13
121;13
122;13
123;13
124;13
125;13
126;13
127;13
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;15
142;15
143;15
144;15
145;15
146;15
147;16
148;17
149;17
150;18
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;19
160;19
161;19
162;19
163;19
164;19
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;21
175;21
176;21
177;22
178;22
179;22
180;22
181;23
182;23
183;23
184;24
185;24
186;24
187;24
188;24
189;24
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;26
210;26
211;27
212;27
213;28
214;29
215;29
216;29
217;29
218;29
219;29
220;29
221;29
222;30
223;30
224;30
225;30
226;30
227;30
228;31
229;31
230;31
231;31
232;31
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;33
247;33
248;34
249;36
250;36
251;36
252;36
253;36
254;36
255;36
256;36
257;37
258;37
259;37
260;37
261;37
262;37
263;37
264;37
265;38
266;38
267;38
268;38
269;38
270;38
271;39
272;39
273;39
274;39
275;39
276;39
277;39
278;40
279;41
280;41
281;41
