1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;3
67;3
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;5
81;5
82;5
83;5
84;5
85;6
86;6
87;6
88;6
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;8
98;8
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;11
114;11
115;12
116;12
117;12
118;12
119;12
120;13
121;13
122;13
123;13
124;13
125;13
126;14
127;14
128;14
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;16
139;16
140;17
141;17
142;17
143;17
144;17
145;17
146;17
147;18
148;19
149;19
150;20
151;20
152;20
153;20
154;20
155;20
156;20
157;21
158;21
159;22
160;23
161;23
162;23
163;23
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;24
211;24
212;24
213;24
214;24
215;24
216;24
217;25
218;25
219;25
220;25
221;25
222;25
223;26
224;26
225;26
226;26
227;26
228;26
229;28
230;28
231;29
232;29
233;29
234;29
235;29
236;30
237;30
238;30
239;30
240;30
241;30
242;32
243;33
244;33
245;33
246;33
247;33
248;33
249;33
250;33
251;33
252;33
253;33
254;33
255;33
256;33
257;33
258;33
259;33
260;33
261;33
262;33
263;33
264;33
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;36
273;36
274;37
275;38
276;39
277;39
278;40
279;40
280;41
281;41
