1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;1
20;1
21;1
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;6
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;7
108;8
109;8
110;8
111;8
112;8
113;9
114;9
115;9
116;9
117;9
118;9
119;10
120;10
121;11
122;11
123;11
124;11
125;11
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;13
142;13
143;13
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;14
152;15
153;15
154;15
155;15
156;15
157;15
158;16
159;16
160;16
161;16
162;17
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;19
181;21
182;21
183;21
184;21
185;21
186;21
187;22
188;22
189;22
190;22
191;22
192;22
193;22
194;22
195;22
196;22
197;22
198;23
199;23
200;23
201;24
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;25
221;25
222;25
223;25
224;25
225;25
226;25
227;26
228;26
229;26
230;26
231;26
232;26
233;26
234;26
235;26
236;27
237;27
238;27
239;27
240;27
241;27
242;28
243;29
244;29
245;29
246;29
247;29
248;29
249;29
250;29
251;29
252;29
253;29
254;29
255;29
256;29
257;29
258;30
259;30
260;30
261;30
262;30
263;30
264;30
265;32
266;32
267;32
268;33
269;33
270;33
271;34
272;34
273;34
274;34
275;34
276;34
277;34
278;35
279;35
280;35
281;35
