1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;2
69;2
70;2
71;2
72;2
73;3
74;3
75;3
76;3
77;3
78;4
79;4
80;4
81;4
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;6
103;6
104;6
105;8
106;8
107;8
108;8
109;8
110;9
111;9
112;9
113;10
114;11
115;11
116;11
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;14
135;14
136;14
137;14
138;15
139;15
140;15
141;16
142;16
143;17
144;18
145;18
146;18
147;18
148;18
149;18
150;18
151;18
152;18
153;19
154;19
155;19
156;19
157;19
158;20
159;20
160;20
161;20
162;20
163;22
164;22
165;22
166;23
167;23
168;23
169;23
170;23
171;23
172;24
173;24
174;24
175;24
176;24
177;25
178;26
179;26
180;26
181;26
182;26
183;26
184;26
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;26
195;27
196;27
197;27
198;28
199;28
200;28
201;29
202;29
203;29
204;29
205;29
206;29
207;29
208;29
209;29
210;29
211;30
212;30
213;31
214;31
215;31
216;31
217;31
218;33
219;33
220;33
221;33
222;33
223;33
224;33
225;33
226;33
227;33
228;33
229;33
230;33
231;33
232;33
233;33
234;33
235;33
236;34
237;34
238;34
239;34
240;34
241;35
242;35
243;36
244;37
245;38
246;38
247;38
248;38
249;38
250;38
251;39
252;39
253;40
254;40
255;40
256;40
257;40
258;40
259;41
260;41
261;41
262;42
263;42
264;42
265;42
266;42
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;44
275;44
276;44
277;45
278;46
279;47
280;48
281;48
