1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;2
44;2
45;2
46;2
47;2
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;7
92;7
93;8
94;8
95;8
96;8
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;10
108;10
109;10
110;10
111;10
112;11
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;13
128;13
129;13
130;13
131;13
132;14
133;15
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;17
143;18
144;18
145;18
146;18
147;18
148;18
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;19
157;19
158;19
159;20
160;21
161;21
162;21
163;21
164;21
165;21
166;21
167;21
168;22
169;22
170;22
171;22
172;22
173;22
174;23
175;25
176;25
177;25
178;26
179;27
180;28
181;28
182;28
183;29
184;29
185;29
186;29
187;29
188;29
189;29
190;30
191;30
192;30
193;30
194;30
195;30
196;30
197;31
198;31
199;31
200;31
201;31
202;31
203;32
204;32
205;32
206;32
207;33
208;33
209;33
210;33
211;33
212;33
213;33
214;33
215;34
216;35
217;35
218;36
219;36
220;37
221;38
222;38
223;39
224;39
225;39
226;39
227;39
228;40
229;40
230;40
231;40
232;40
233;40
234;40
235;40
236;40
237;40
238;40
239;41
240;42
241;42
242;42
243;42
244;42
245;42
246;42
247;42
248;42
249;42
250;42
251;42
252;42
253;42
254;42
255;42
256;42
257;42
258;42
259;43
260;43
261;43
262;44
263;45
264;45
265;46
266;46
267;46
268;46
269;46
270;46
271;46
272;46
273;46
274;46
275;48
276;48
277;48
278;48
279;48
280;48
281;48
