1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;3
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;5
84;5
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;7
94;8
95;8
96;8
97;8
98;8
99;9
100;9
101;9
102;10
103;10
104;10
105;10
106;10
107;10
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;12
118;13
119;14
120;14
121;14
122;14
123;14
124;14
125;14
126;14
127;14
128;14
129;15
130;16
131;16
132;16
133;16
134;17
135;17
136;17
137;17
138;17
139;18
140;18
141;18
142;18
143;19
144;19
145;19
146;19
147;19
148;19
149;20
150;20
151;20
152;21
153;21
154;22
155;22
156;22
157;22
158;22
159;22
160;22
161;22
162;22
163;23
164;24
165;24
166;24
167;24
168;24
169;24
170;24
171;25
172;25
173;25
174;26
175;27
176;27
177;28
178;28
179;28
180;28
181;28
182;29
183;29
184;29
185;29
186;29
187;29
188;29
189;30
190;30
191;30
192;30
193;30
194;31
195;31
196;31
197;31
198;32
199;34
200;35
201;35
202;35
203;35
204;36
205;36
206;37
207;37
208;37
209;37
210;37
211;37
212;37
213;37
214;37
215;37
216;38
217;40
218;40
219;40
220;40
221;40
222;40
223;40
224;40
225;40
226;40
227;40
228;40
229;40
230;40
231;40
232;40
233;40
234;40
235;41
236;41
237;41
238;41
239;41
240;41
241;42
242;42
243;42
244;43
245;44
246;44
247;44
248;44
249;44
250;44
251;44
252;44
253;44
254;44
255;44
256;44
257;44
258;44
259;45
260;45
261;45
262;45
263;45
264;45
265;46
266;46
267;46
268;46
269;47
270;47
271;47
272;47
273;49
274;49
275;49
276;49
277;49
278;49
279;50
280;50
281;50
